text,label,source,collected_at,auto_label,confidence
speaks for itself ,positive,hf:sst2,2026-03-27T01:36:59.992198,neutral,0.55
a nicely understated expression of the grief ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.65
"it's OK if you are buying it for small kid. Easy assembly, good look, Kid loves it. but, This is for very small kid and may not last for 2 to 3 years for growing kid. Although it has adjustable seat but not very balanced after much height. I would rather have little bigger than this one.",positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.6
I want this on DVD when it is released on DVD in anamorphic widescreen I will give it a better review.,negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,negative,0.55
"My cat recently was diagnosed with arthritis and this was recommended by the vet. I wouldn't say my cat loves it but he eats it with only slight hesitation when we put it on his food. (My other cat, without arthritis, has no problems with it, of course). He has not vomited because of it but I would agree with the person complaining about the squirt bottle. Mine too, leaked all over the side, making a big sticky mess. Besides a poor package design, the supplement has been good.",positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,negative,0.65
walks a tricky tightrope between being wickedly funny and just plain wicked ,negative,hf:sst2,2026-03-27T01:36:59.992198,positive,0.6
like ,positive,hf:sst2,2026-03-27T01:36:59.992198,negative,0.5
"like shiner 's organizing of the big fight , pulls off enough ",positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.6
"the acting , for the most part ",positive,hf:sst2,2026-03-27T01:36:59.992198,negative,0.55
caper thrills ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.65
the logic of it all will be greek to anyone not predisposed to the movie 's rude and crude humor . ,negative,hf:sst2,2026-03-27T01:36:59.992198,negative,0.65
kung pow seems like some futile concoction that was developed hastily after oedekerk and ,negative,hf:sst2,2026-03-27T01:36:59.992198,negative,0.6
"For those complaining about not being able to use the tele-converter with a filter, note that the hood included with the adapter is threaded for 58mm filters. The hood does not stay secure over the lens, but if you carry a small roll of tape, you can use a couple pieces to secure it.I have only used this in practice, but came out with some very good, clear results. Like others, I know this is a zoom lens, but wish you could be able to back off the zoom a bit with out getting the tunnel effect. I think it will work out well, though. As to price, it's fair, especially as DSLR lenses run in the thousands, not mere $200.00 and less. Oh, yes, I purchsed this lens from Canon, and theAmazon price is considerably less.",positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.65
"So much anthropology is caught up in the detached scientific method. People don't realize that for all its powers, that science has its limitations. Einstein realized that, but many lesser scientists in many fields don't seem to realize that. The author of this volume utilizes science -- to the extent that it works, but he strikes a balance by looking the spiritual aspects of societies from THEIR perspective.Native American Shamanism without bias. Extensively researched, with sources noted. Entries include reference to the culture group and/or tribe.",positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.6
"This movie has beautiful acting and cinematography but it is difficult to pick up the various threads and make sense of them, particularly if you are unfamiliar with the Virginia Wolfe novel, ""Mrs. Dalloway"". The movie centers around three women, Virginia Wolfe, played by a hard-to-recognize Nicole Kidman; an unhappy young housewife from the 50's, played by Julianne Moore; and a modern-day woman played by Meryl Streep. Their stories interweave with one another and there are common themes of mental illness, lesbianism and unhappy women with death wishes. Not exactly light entertainment! There were times when I wanted to tell the main characters to snap out of it and get on with life rather than wallow in the melancholy and self-pity which they display. This is a movie designed more for art than for entertainment, so be forewarned.",negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.58
This should have been a CD-ROM or DVD product. The stills did nothing to inspire or educate me on motion graphic techniques. Nice philosophic text though.,negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,negative,0.65
straight-ahead ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.55
more to think about after the final frame ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.6
"with an idea buried somewhere inside its fabric , but never clearly seen or felt ",negative,hf:sst2,2026-03-27T01:36:59.992198,negative,0.55
with grace and humor and gradually ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.55
dramatic enough to sustain interest ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.6
originality ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.55
was particularly funny ,positive,hf:sst2,2026-03-27T01:36:59.992198,positive,0.65
Takes you back to high school and all the complicated relationships that are so important in defining who you are and how you define yourself.,positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.65
"This book had some beautiful photography but like most of the TFH series of books was somewhat generic in its content. The information could have applied to most any giant breed dog and seemed to be more entertaining than informative. Considering that the author is an actual breeder of Swiss Mountain Dogs, I had hoped for a more balanced overview of the breed.",negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,negative,0.68
"You can learn this much Dreamweaver from the manual and playing aroud with it for a while. If you need a simple reference manual, go ahead and get this. But if you want to learn Dreamweaver as a regular user, invest in a better book.",negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,negative,0.65
"This was purchased as a gift so unsure of quality of product. However, received very quickly. I believe they have watched the movie and enjoyed it.",positive,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.6
"While I thought this was something of a filler novel, it was still fun for those who appreciate a space twist.",negative,hf:amazon_polarity,2026-03-27T01:36:55.331794,positive,0.68
